https://www.sueddeutsche.de/news/wirtschaft/energie---cottbus-energiekonzern-pofalla-muss-aus-kohlekommission-raus-dpa.urn-newsml-dpa-com-20090101-180915-99-968936|"Der Konzernbetriebsrat des Lausitzer Energieunternehmens Leag hat Ronald Pofalla als Co-Vorsitzenden der Kohlekommission aufgefordert, das Gremium zu verlassen. Hintergrund ist ein ""Spiegel""-Bericht, wonach sich in der Kommission eine Einigung beim Ausstieg aus der Kohleverstromung abzeichnet und die letzten Kraftwerke zwischen 2035 und 2038 geschlossen werden sollen. Eine entsprechende Kompromisslinie habe Pofalla im Bundesumweltministerium sowie im Kanzleramt vorgestellt. In einem Statement des Leag-Konzernbetriebsrates hieß es am Samstag: ""Herr Pofalla, verlassen Sie die Kommission!""Weiter teilte der Betriebsrat mit: ""Während die Kommission noch intensiv über Versorgungssicherheit, Strompreise und die Voraussetzungen für eine erfolgreiche Strukturentwicklung diskutiert, redet er bereits über Jahreszahlen."" Damit gebe Pofalla all denen Recht, ""die von Anfang an die Sorge hatten, dass die Kommission nur eine Alibiveranstaltung für einen in Hinterzimmern ausgehandelten politischen Deal ist.""Die von der Bundesregierung eingesetzte Kommission ""Wachstum, Strukturwandel und Beschäftigung"" soll bis Jahresende eine Strategie zum Ausstieg aus der Kohleverstromung ausarbeiten. Der Energiekonzern Leag betreibt in Brandenburg und Sachsen vier Tagebaue und mehrere Braunkohlekraftwerke. Rund 8000 Mitarbeiter sind bei Leag beschäftigt. In der Lausitz liegt das zweitgrößte Braunkohlerevier Deutschlands."
https://www.sueddeutsche.de/news/panorama/kriminalitaet---bayreuth-beim-trampen-getoetete-sophia-in-amberg-beigesetzt-dpa.urn-newsml-dpa-com-20090101-180915-99-972410|"Die beim Trampen getötete Studentin Sophia Lösche ist im Familien- und Freundeskreis beigesetzt worden. Das teilte ihr Bruder Andreas am Samstag der Deutschen Presse-Agentur mit. Sie wurde demnach am Freitag auf dem Katharinenfriedhof in Amberg bestattet, rund 200 Freunde und Angehörige begleiteten sie auf ihrem letzten Weg. Den Trauergottesdienst hielt das Pfarrerehepaar Susanne Wittmann-Schlechtweg und Andreas Schlechtweg aus Hallstadt bei Bamberg.In Traueransprache hieß es nach Angaben von Andreas Lösche: ""Wir können, wir müssen sie nicht mehr beschützen. Nur vor einem noch (...): vor dem Missbrauch ihrer Geschichte und ihres Namens. Wenn ihrem Namen, wenn ihrer Liebe, wenn ihrer Haltung und ihrem Schicksal Gewalt angetan werden, weil manche meinen, damit Hass und Kälte verbreiten zu können - und menschenverachtendes Reden und Verhalten rechtfertigen zu können - ja, davor können und müssen wir sie schützen.""Die 28-jährige Sophia, die in Leipzig studierte, war den Ermittlungen zufolge Mitte Juni beim Trampen umgebracht worden. Ein marokkanischer Lastwagenfahrer sitzt als ihr mutmaßlicher Mörder in Untersuchungshaft.Ihre Familie wehrt sich dagegen, dass Rechtspopulisten Sophias Schicksal für ihre Zwecke missbrauchen. Als Teilnehmer einer AfD-Demonstration in Chemnitz ihr Foto durch die Innenstadt trugen, erklärte ihr Bruder: ""Wir lassen nicht zu, dass das Andenken an unsere Sophia für ausländerfeindliche Zwecke missbraucht wird. Wir stellen uns in ihrem Namen gegen die Instrumentalisierung ihrer Person für Hetze, Rassismus und Hass."""
https://www.sueddeutsche.de/news/panorama/wetter---essen-regnerischer-donnerstag-in-nrw-erwartet-dpa.urn-newsml-dpa-com-20090101-180913-99-936117|Regen und kühlere Temperaturen sind am Donnerstag in Nordrhein-Westfalen zu erwarten. Laut dem Deutschen Wetterdienst in Essen ist besonders am Vormittag mit Wolken und Schauern zu rechnen. Im Laufe des Nachmittages lockere sich die Wolkendecke ein wenig auf. Dazu kommen laut Prognose Temperaturen zwischen 16 und 19 Grad sowie ein schwacher Wind aus Nord bis Nordost. In der Nacht zu Freitag soll es weitestgehend trocken bleiben mit Höchstwerten von bis zu elf Grad, wie es weiter hieß.
https://www.sueddeutsche.de/news/panorama/wetter---offenbach-am-main-regnerisches-herbstwetter-in-hessen-dpa.urn-newsml-dpa-com-20090101-180913-99-936426|Nach dem sonnigen Wetter mit bis zu 30 Grad zu Beginn der Woche wird es herbstlicher in Hessen. Am Donnerstag ziehen starke Wolken auf, wie der Deutsche Wetterdienst in Offenbach mitteilte. Dazu kommt gebietsweise Regen, die Temperaturen erreichten Werte zwischen 18 Grad im Kasseler Raum und 23 Grad im Rhein-Main-Gebiet. Am Freitag bleibt es wolkig, allerdings auch weitestgehend trocken. Die Höchstwerte liegen zwischen 18 und 22 Grad. Dazu kommt ein schwacher Wind aus westlichen Richtungen.
https://www.sueddeutsche.de/news/panorama/unfaelle---ellwangen-jagst-truemmerfeld-nach-auffahrunfall-sperrung-der-a7-dpa.urn-newsml-dpa-com-20090101-180913-99-935625|Trümmer eines Auffahrunfalls haben auf der Autobahn 7 bei Ellwangen (Ostalbkreis) am Donnerstagmorgen für Verkehrsbehinderungen gesorgt. Nachdem ein Auto mit einem Wohnmobil in der Nähe des Virngrundtunnels zusammengestoßen war, musste die Fahrbahn (Würzburg-Ulm) während der Bergungsarbeiten rund zwei Stunden gesperrt werden, wie ein Sprecher der Polizei in Aalen am Donnerstag mitteilte. Der Verkehr staute sich zwischenzeitlich auf bis zu zwölf Kilometern Länge. Drei Menschen wurden bei dem Unfall leicht verletzt. Rettungskräfte brachten sie vorsorglich in Kliniken. Den Schaden schätzte die Polizei auf rund 70 000 Euro.
https://www.sueddeutsche.de/news/panorama/kriminalitaet-zoll-findet-ueber-750-kilo-kokain-in-frankreich-dpa.urn-newsml-dpa-com-20090101-180915-99-973383|Zollbeamte haben in der nordfranzösischen Hafenstadt Le Havre 752 Kilo Kokain in einem Container aus Südamerika sichergestellt. Das Rauschgift habe einen Schwarzmarktwert von mehr als 30 Millionen Euro, teilte der zuständige französische Budgetminister Gérald Darmanin mit. Der Menge der am Freitag gefundenen Kokain-Beutel sei außergewöhnlich, erklärte der Minister. Nach ergänzenden Informationen der französischen Nachrichtenagentur AFP gab es in dem Fall zunächst keine Festnahme.
https://www.sueddeutsche.de/news/panorama/hochwasser---gimbsheim-platz-fuer-27-700-000-kubikmeter-wasser-in-rheinwiesen-dpa.urn-newsml-dpa-com-20090101-180913-99-935428|Im Fall eines Extremhochwassers am Rhein kann der geplante Rückhalteraum bei Eich und Gimbsheim im Kreis Alzey-Worms 27,7 Millionen Kubikmeter Wasser fassen. Diese Zahl nannte Umweltstaatssekretär Thomas Griese (Grüne) im Fachausschuss des Landtags. Der Reserveraum auf einer Fläche von 850 Hektar soll nur im Notfall geflutet werden, wenn alle anderen Einrichtungen zum Hochwasserschutz ihre Grenzen erreicht haben und ein unkontrolliertes Überströmen oder Versagen der Deiche droht. Der Scheitel einer Hochwasserwelle könnte durch das kontrollierte Fluten des Rückhalteraums um 15 Zentimeter gesenkt werden. Die zuständige Struktur- und Genehmigungsdirektion (SGD) Süd plant für den Rückhalteraum einen Baubeginn frühestens 2021. Einsatzbereit könnte das Becken dann ab 2028 sein. Die Kosten werden auf rund 57 Millionen Euro geschätzt.
https://www.sueddeutsche.de/news/politik/bundestag-koalition-will-populismus-durch-sozialpolitik-bekaempfen-dpa.urn-newsml-dpa-com-20090101-180914-99-954264|"Die große Koalition will Verunsicherung und Rechtspopulismus durch spürbare Sozialpolitik bekämpfen.Politische Scharlatane nutzten verbreitete Ängste aus, sagte Arbeitsminister Hubertus Heil (SPD) bei den Haushaltsberatungen im Bundestag. ""Wer das nicht will, der muss dafür sorgen, dass die Menschen sich auf einen starken Sozialstaat verlassen können.""Die AfD trage hingegen zu einer ""mutwilligen Zerstörung der Zukunft"" bei, sagte der CDU-Abgeordnete Matthias Zimmer. ""Kleinkriminelle, Neonazis und AfD-Funktionäre bilden eine unheilige Allianz."" Ausländische Investoren würden dadurch immer mehr abgeschreckt, Arbeitsplätze bedroht.Linke und Grüne warfen der Koalition vor, zu wenig gegen Kinder- und Altersarmut zu tun. Linken-Chefin Katja Kipping forderte ""Mut zu grundlegenden Alternativen"" angesichts der sozialen Spaltung im Land. Die FDP hielt der Koalition andersherum unsolide finanzierte Wahlgeschenke etwa durch die Mütterrente vor: ""Wer glaubt, dass er in der Herausforderung mit Populisten einfach sein Portemonnaie zücken muss, der wird scheitern"", sagte ihr Abgeordneter Johannes Vogel.Der AfD-Abgeordnete Uwe Witt hielt Heil eine ""verdrehte linke Ideologie"" vor. Das Land sei in einer Identitäts- und Existenzkrise. Nötig sei ein Paradigmenwechsel in der Flüchtlingspolitik. Millionen Migranten lebten von Hartz IV. Der CDU-Sozialexperte Peter Weiß attestierte Witt und der AfD, inhaltlich in der Sozial-, Arbeitsmarkt- und Rentenpolitik nichts beizutragen.Heil räumte ein, dass es eine schwierige Aufgabe sei, Konsens über eine langfristige Sicherung der Rente zu erreichen. Nach den Schritten im laufenden und kommenden Jahr wie der doppelten Sicherungslinie bei Rentenbeitrag und -niveau solle die Rentenkommission der Regierung Anfang 2020 Vorschläge für die weitere Zukunft machen.Weiß wies auf die geplante Senkung des Arbeitslosenbeitrags um 0,5 Punkte auf 2,5 Prozent hin: ""Der wirtschaftliche Erfolg kommt konkret bei den Bürgerinnen und Bürgern an."""
https://www.sueddeutsche.de/news/panorama/braende---guelzow-pruezen-brandbilanz-mehr-als-100-feuer-auf-feldern-und-in-waeldern-dpa.urn-newsml-dpa-com-20090101-180915-99-969976|"Mehr als 100 Mal hat es im Juli und August auf Feldern und in Wäldern Mecklenburg-Vorpommerns gebrannt. Gut 50 Feuer hätten auf 260 Hektar landwirtschaftlicher Fläche gewütet, erklärte Agrarminister Till Backhaus (SPD) am Samstag auf der Landwirtschaftsausstellung MeLa in Mühlengeez bei Güstrow. Weitere 20 Brände zerstörten Landmaschinen und Strohmieten. In den Wäldern musste die Feuerwehr 55 Mal Flammen löschen. Die Waldbrände auf 30 Hektar verursachten nach Angaben des Ministers einen Schaden von 134 000 Euro. Die Wiederaufforstung werde weitere 150 000 Euro kosten. Zerstört worden seien vor allem Kiefernwälder. 2017 waren durch Brände im Nordosten nur knapp drei Hektar Wald vernichtet worden.Backhaus dankte den mehr als 10 000 Feuerwehrleuten für ihren Einsatz. ""Ich habe vor Ort miterlebt, wie risikoreich die Löscheinsätze vor allem in munitionsbelasteten Gebieten sind"", sagte der Minister laut einer Mitteilung. Bei Bränden nahe Groß Laasch und Lübtheen (Landkreis Ludwigslust-Parchim) hatte die Bundeswehr mit Berge- und Löschpanzern geholfen. Innenminister Lorenz Caffier (CDU) hatte kürzlich angekündigt, dass sich die Landesregierung am 13. Oktober in Rostock bei allen Feuerwehrleuten des Landes mit einer großen Party bedanken wolle."
https://www.sueddeutsche.de/news/kultur/ausstellungen---hamburg-maritimes-museum-miniatur-kriegsschiffe-begeistern-besucher-dpa.urn-newsml-dpa-com-20090101-180916-99-981169|"Rund 700 Schiffsmodelle haben am Wochenende die Besucher des Internationalen Maritimen Museums Hamburg begeistert. Zu den ersten Internationalen Schiffsmodellbautagen hatten sich nach Angaben des Museums 30 Clubs und Einzelaussteller aus Deutschland, den Niederlanden, Österreich, Griechenland und Großbritannien angemeldet. Bis zum Sonntagnachmittag kamen rund 1600 Besucher.Zu den Attraktionen der Ausstellung gehörte nach Angaben einer Museumssprecherin ein Diorama mit einem Marinearsenal aus der Zeit des Zweiten Weltkriegs. Das drei bis vier Meter große Schaubild mit Kriegsschiffen, Eisenbahnanschluss und Beleuchtung sei von der Interessengemeinschaft Marine gebaut worden. Für Begeisterung hätten auch die Papierschiff-Miniaturen des Bastlers Heinz-Peter Weiß gesorgt. Er habe seine wenige Zentimeter großen Kriegsschiffe, U-Boote und auch die ""Titanic"" ohne Vorlage aus Papier zusammengeklebt. Bestaunt hätten die Besucher ferner das geschnitzte Modell eines Linienschiffes, das Karl Ingwer Malcha mit Zahnarzt-Fräsen erschaffen habe.Das Museum selbst verfügt ebenfalls über zahlreiche Schiffsmodelle. Zu den Highlights gehört eine sechs Meter lange ""Queen Mary"", ganz aus Legosteinen gebaut."
https://www.sueddeutsche.de/news/panorama/unfaelle---waldsee-zusammenprall-mit-auto-motorradfahrer-schwer-verletzt-dpa.urn-newsml-dpa-com-20090101-180913-99-935770|Beim Zusammenprall mit einem Auto in Waldsee (Rhein-Pfalz-Kreis) hat sich ein Motorradfahrer schwere Verletzungen zugezogen. Der 53-jährige Autofahrer wurde leicht verletzt. Der 18 Jahre alte Biker hatte am Dienstagabend mit seinem Motorrad ein Auto überholt und dabei den entgegenkommenden Wagen übersehen, wie die Polizei in Schifferstadt am Mittwoch mitteilte. Die beiden Fahrzeuge prallten frontal zusammen. Zwei weitere Autofahrer sahen die Unfallstelle zu spät. Ihre Autos kollidierten mit dem verunfallten Wagen. Die Fahrer blieben aber unverletzt.
https://www.sueddeutsche.de/news/panorama/kriminalitaet-fuenf-tote-in-kalifornien---schuetze-nimmt-sich-das-leben-dpa.urn-newsml-dpa-com-20090101-180913-99-935743|Bei einer Bluttat in Kalifornien sind nach Polizeiangaben fünf Menschen ums Leben gekommen. Der mutmaßliche Schütze haben sich selbst erschossen, als er von Beamten gestellt wurde, teilte ein Polizei-Lieutenant vom Bezirk Kern County der dpa mit. Unter den Toten sei auch die Frau des Schützen. Die Beamten gehen von häuslicher Gewalt aus. Über die Identität der anderen Todesopfer machten die Ermittler noch keine Angaben. Der Vorfall ereignete sich in der Stadt Bakersfield, knapp 200 Kilometer nördlich von Los Angeles. Die Toten seien an zwei Tatorten gefunden worden.
https://www.sueddeutsche.de/news/panorama/prozesse---karlsruhe-haftet-youtube-fuer-urheberrechtsverstoesse-bgh-mit-urteil-dpa.urn-newsml-dpa-com-20090101-180912-99-931944|"Wer auf YouTube Musikvideos oder Konzertmitschnitte einstellt, verletzt möglicherweise Urheberrechte. Inwieweit muss die Internet-Plattform dafür geradestehen? Darüber entscheidet der Karlsruher Bundesgerichtshof (BGH) an diesem Donnerstag.Geklagt hat der Hamburger Musikproduzent Frank Peterson. Sein Streit mit YouTube wegen mehrerer Titel der Sängerin Sarah Brightman zieht sich schon seit zehn Jahren. Zuletzt hatten Hamburger Richter 2015 geurteilt, dass YouTube die unberechtigte Verbreitung auch für die Zukunft unterbinden muss, aber nicht selbst als Täter haftet. Es müssten auch nicht sämtliche hochgeladenen Inhalte überwacht werden.Inzwischen gibt es allerdings ein Urteil des Europäischen Gerichtshofs. Demnach verletzen Internet-Plattformen auch selbst Urheberrechte, wenn sie ""beim Zurverfügungstellen"" der Werke eine zentrale Rolle spielen. Der BGH könnte YouTube auf dieser Basis stärker in die Pflicht nehmen. Davon hängt auch ab, was YouTube gegen Urheberrechtsverletzungen unternehmen muss. (Az. I ZR 140/15)Entschieden wird der Fall nach der heutigen Rechtslage. In der EU wird allerdings gerade das Urheberrecht reformiert. Der am Mittwoch vom Europaparlament angenommene Vorschlag sieht vor, dass Plattformen künftig generell für die von ihren Nutzern eingestellten Inhalte haften. Upload-Filter, die sämtliche Bilder, Videos oder Musik direkt beim Hochladen überprüfen, sollen zwar nicht vorgeschrieben sein. Experten gehen aber davon aus, dass daran dann kein Weg vorbei führt.Peterson will erreichen, dass YouTube Schadenersatz zahlen und ihm sagen muss, wer die verantwortlichen Nutzer sind. Aus seiner Sicht hat YouTube für die verletzten Rechte geradezustehen - schließlich erwirtschafte die Plattform mit den hochgeladenen Inhalten Geld. Die Klage richtet sich auch gegen den YouTube-Mutterkonzern Google.YouTube versteht sich als technische Plattform. Die Nutzer sind aufgerufen, die Urheberrechte zu respektieren. Unberechtigterweise eingestellte Dateien werden gesperrt, wenn jemand den Verstoß meldet. Musikkonzerne und Plattenfirmen können ihre Produktionen zugleich in Kooperation mit YouTube schützen. Findet die hauseigene Software ""Content ID"" Elemente daraus auf der Plattform, entscheidet der Rechteinhaber, ob das Video oder der Ton gelöscht werden soll oder er an Werbeeinnahmen mitverdienen will.Mit der Verwertungsgesellschaft Gema gibt es nach jahrelangem Rechtsstreit seit 2016 eine Lizenzvereinbarung. Wegen dieser Einigung hatte der BGH in diesem Fall damals nicht mehr entschieden."
https://www.sueddeutsche.de/news/wirtschaft/verbraucher-zusatzversicherungen-fuer-schueler-sind-ueberfluessig-dpa.urn-newsml-dpa-com-20090101-180911-99-910837|In manchen Schulen werden Eltern Zusatzversicherungen für den Schutz ihrer Kinder angeboten. Davon raten die Verbraucherzentrale Baden-Württemberg und der Bund der Versicherten ab.Solche Schülerzusatzversicherungen seien überflüssig - vor allem, wenn die Familie bereits eine bedarfsgerechte Absicherung habe. Bei den Angeboten, die oftmals von Lehrern verbreitet werden, handelt es sich teils um sehr kostengünstige Policen, die bei Unfällen und in Haftpflicht-Fällen greifen sollen. Dazu gehören zum Beispiel Schäden während der Schulzeit oder auf dem Schulweg.Allerdings wird die Zusatzversicherung nach Erfahrungen der Verbraucherschützer nur wenige Schäden überhaupt begleichen und dafür oft nur geringe Summen bezahlen. Die Verbraucherzentrale berichtet außerdem von Beschwerden über Versicherer, die nicht eingesprungen sind, da bereits gesetzlicher oder privater Versicherungsschutz bestand.Problematisch sei, dass Schulen Eltern oftmals unter Druck setzten, die Versicherung abzuschließen - etwa mit Verweis darauf, dass Kinder sonst nicht am Schulausflug teilnehmen dürften.
https://www.sueddeutsche.de/news/panorama/kriminalitaet---chemnitz-eintreten-fuer-toleranz-im-spiel-des-chemnitzer-fc-dpa.urn-newsml-dpa-com-20090101-180915-99-971182|"Fußball-Regionallist Chemnitzer FC hat sich erneut von rechten Übergriffen im Zusammenhang mit dem gewaltsamen Tod eines Mannes in der Stadt distanziert und dies gemeinsam mit dem Berliner AK am Samstag eindrucksvoll umgesetzt. Unter den Augen des kurzfristig angereisten sächsischen Ministerpräsidenten Michael Kretschmer (CDU) zeigten die Spieler beider Regionalliga-Teams vor dem Anpfiff ein Plakat mit der Aufschrift ""Gemeinsam für demokratische Grundwerte und Fairness"".""Es hat hier Spaß gemacht, vor den Zuschauern zu spielen. Es ist gar nichts gegen den BAK vorgefallen. Es war eine tolle Atmosphäre"", sagte BAK-Sportdirektor Mehmet Öztürk: ""Wir sind zufrieden, wie Chemnitz mit der Situation umgegangen ist. Wir hatten sicherlich vorher große Bedenken, aber vielleicht wurde das auch etwas hoch gespielt.""In den Zuschauerbereichen waren Banner aufgehängt, auf denen ""Toleranz - Weltoffenheit- Fairness"" und ""Freiheit- Demokratie - Rechtsstaat"" zu lesen war. Die vom deutsch-türkischen Verein befürchteten Anfeindungen blieben aus. BAK-Präsident Mehmet Ali Han hatte große Sicherheitsbedenken geäußert und sogar damit gedroht, nicht in Chemnitz antreten zu wollen beziehungsweise die Partie vorzeitig zu beenden.""Es ist unser Ziel, unsere Strategie, den Chemnitzer FC zum Bollwerk gegen Rechtsradikalismus auszubauen"", hatte der CFC im Vorfeld der Begegnung mitgeteilt und alle Anhänger zu Toleranz aufgefordert. Man wolle im Stadion ein deutliches Zeichen für die elementaren Werte der freiheitlich-demokratischen Grundordnung - Freiheit, Demokratie, Rechtsstaat - setzen und die Partie dazu nutzen, für diese Werte offen einzutreten. Das gelang, Spitzenreiter Chemnitz bezwang den Dritten Berliner AK 3:1 (2:0)."
https://www.sueddeutsche.de/news/panorama/kriminalitaet-junge-deutsche-in-wien-tot-in-hotel-gefunden-dpa.urn-newsml-dpa-com-20090101-180915-99-972849|Mit Würgemalen ist eine junge deutsche Frau tot in einem Wiener Hotel aufgefunden worden. Eine Österreicherin, die im selben Hotelzimmer war, wurde wegen Mordverdachts vernommen, berichtete die Polizei. Die 25 Jahre alte Tote aus dem Raum Düsseldorf hatte einen festen Wohnsitz in Wien. Die Polizei geht Vermutungen nach, dass die Deutsche Opfer einer Beziehungstat wurde, sagte ein Polizeisprecher. Diese Theorie sei jedoch noch nicht gesichert. Das Verhör der 31-Jährigen Verdächtigen dauere noch an.
https://www.sueddeutsche.de/news/panorama/braende---rangsdorf-einfamilienhaus-brennt-rentnerpaar-im-krankenhaus-dpa.urn-newsml-dpa-com-20090101-180913-99-935655|Ein Rentnerpaar hat sich am frühen Donnerstagmorgen aus seinem brennenden Einfamilienhaus in Rangsdorf (Teltow-Fläming) retten können. Der 73-jährige Mann und die 67-jährige Frau seien danach in ein Krankenhaus gebracht worden, teilte die Polizei am Donnerstag mit. Zur Schwere der Verletzungen gab es zunächst keine Informationen. Das Haus wurde bei dem Brand komplett zerstört. Die Brandursache ist laut Polizei unklar. Die Kriminalpolizei werde die Ermittlungen übernehmen, hieß es. Die beiden Rentner waren zunächst nicht vernehmungsfähig.
https://www.sueddeutsche.de/news/panorama/unfaelle---frankenbergsa-kleintransporter-uebersieht-auf-a4-stauende-frau-stirbt-dpa.urn-newsml-dpa-com-20090101-180913-99-935529|Ein Kleintransporter ist auf der Autobahn 4 im Landkreis Mittelsachsen auf ein Stauende aufgefahren - dabei ist eine Frau ums Leben gekommen. Die 43 Jahre alte Autofahrerin starb noch am Unfallort, wie die Polizei in Chemnitz am Donnerstagmorgen mitteilte. Der 19 Jahre alte Fahrer des Transporters wurde schwer verletzt in ein Krankenhaus gebracht.Zuvor war am Mittwochnachmittag ein Lkw an der Anschlussstelle Frankenberg in Richtung Chemnitz nach rechts von der Fahrbahn abgekommen. Er fuhr gegen die Leitplanke und kippte um. Der 61 Jahre alte Fahrer blieb unverletzt. Die Polizei schätzte den Schaden auf etwa 70 000 Euro. Die Autobahn war teilweise gesperrt.Wegen der Bergungsarbeiten bildete sich ein Stau, auf den etwa zwei Stunden später der 19-Jährige mit dem Kleintransporter auffuhr. Während der Bergung war die A4 in Richtung Chemnitz gesperrt. Die Arbeiten dauerten bis um 3.00 Uhr am Donnerstagmorgen.
https://www.sueddeutsche.de/news/panorama/wetter-sturm-florence-verursacht-grosse-ueberschwemmungen-an-us-kueste-dpa.urn-newsml-dpa-com-20090101-180915-99-973373|"Wirbelsturm ""Florence"" hat im Südosten der USA heftige Überschwemmungen verursacht und mehrere Menschen in den Tod gerissen. Der Sturm trug große Wassermassen in die Bundesstaaten North Carolina und South Carolina. Nach Angaben von US-Medien waren fast eine Million Menschen in den beiden Staaten ohne Strom. Mehrere Menschen kamen ums Leben. Der heftige Regen kann nach Expertenangaben noch Tage andauern - und damit weitere Überschwemmungen auslösen. Der Sturm war am Freitagmorgen in North Carolina auf Land getroffen."
https://www.sueddeutsche.de/news/panorama/unfaelle-mann-stirbt-nach-hai-bissen-vor-us-kueste-dpa.urn-newsml-dpa-com-20090101-180915-99-973731|New York (dpa) – Ein Hai hat einen Schwimmer vor der Küste des US-Bundesstaates Massachusetts angegriffen und tödlich verletzt. Der Mann wurde laut Behörden nach der Attacke in der Nähe des Ortes Wellfleet in ein Krankenhaus gefahren und starb dort an seinen Wunden. Lokalen Medien zufolge ignorierte der Mann, der zwischen 20 und 30 Jahre alt sein soll, die Warnschilder am Strand. Sie wiesen die Badenden darauf hin, dass die Gewässer vor Wellfleet Jagdgebiete für Weiße Haie seien.
https://www.sueddeutsche.de/news/panorama/kriminalitaet---bad-kissingen-mann-greift-rettungskraefte-im-einsatz-an-dpa.urn-newsml-dpa-com-20090101-180915-99-971649|"Ein 34-Jähriger hat in Bad Kissingen die Erstversorgung eines hilflosen Menschens gestört und mehrere Einsatzkräfte angegriffen. Dabei habe der Mann einen Polizisten so heftig auf den Kopf geschlagen, dass dieser medizinisch behandelt werden musste, teilte die Polizei mit. Mit Verstärkung weiterer Polizeistreifen konnte der Angreifer am Samstagmorgen vorläufig festgenommen und zur Dienststelle gebracht werden. Er blieb bis zum Vormittag im Haftraum, um seinen Rausch auszuschlafen.Beim Verlassen der Dienststelle habe der 34-Jährige noch den Hitlergruß gezeigt und ""Heil Hitler"" gerufen - neben Anzeigen wegen Beleidigung, Körperverletzung und Widerstand gegen Vollstreckungsbeamte kommt deshalb auch eine Anzeige wegen Verwendens von Kennzeichen verfassungswidriger Organisationen auf den Mann zu."
https://www.sueddeutsche.de/news/panorama/wetter-florence-ueberflutet-weite-gebiete-an-us-suedostkueste-dpa.urn-newsml-dpa-com-20090101-180915-99-972823|"Der Wirbelsturm ""Florence"" hat große Gebiete an der Südostküste der USA unter Wasser gesetzt. Weite Landstriche der Bundesstaaten North Carolina und South Carolina waren heute überschwemmt. Nach Angaben von US-Medien waren fast eine Million Menschen in den beiden Staaten ohne Strom. Mindestens fünf Menschen kamen im Sturm und an seinen Folgen ums Leben. Der heftige Regen kann nach Angaben des Nationalen Hurrikan-Zentrums noch Tage andauern - und damit die Überschwemmungen weiter verschlimmern."
https://www.sueddeutsche.de/news/panorama/wetter---stuttgart-regenschirm-wetter-erwartet-spaetsommer-legt-pause-ein-dpa.urn-newsml-dpa-com-20090101-180913-99-936185|Gewitter und Regenschauer lösen die Spätsommerhitze im Südwesten vorläufig ab. Außerdem wird es bis zum Wochenende deutlich kühler, wie der Deutsche Wetterdienst (DWD) am Donnerstag in Stuttgart mitteilte. Demnach überquert eine Kaltfront Baden-Württemberg südwärts und bringt am Donnerstag örtlich Gewitter mit Blitz und Donner. Vereinzelt seien stürmische Böen, Hagel und Starkregen mit bis zu 20 Liter pro Quadratmeter innerhalb kurzer Zeit möglich. Die Temperaturen erreichen maximal noch 27 Grad.Am Freitag gehen die Temperaturen laut Prognose bei vielen Wolken weiter zurück und liegen zwischen 17 Grad im Bergland und bis zu 23 Grad im Rheintal. Ähnliche Höchstwerte sollen die Temperaturen auch am Wochenende erreichen. Die Regenschirme könnten dann wieder eingepackt werden: Es soll trocken bleiben, die Sonne lasse sich wieder öfter sehen.
https://www.sueddeutsche.de/news/panorama/braende---trinwillershagen-unbekannte-stecken-strohmiete-in-brand-24-000-euro-schaden-dpa.urn-newsml-dpa-com-20090101-180913-99-936166|Unbekannte haben am Mittwochabend eine größere Strohmiete in Langenhanshagen (Kreis Vorpommern-Rügen) in Brand gesetzt. Die etwa 800 viereckigen Ballen, die im Freien aufgestapelt waren, konnten von insgesamt sieben Feuerwehren nicht mehr gelöscht werden, wie ein Polizeisprecher am Donnerstag in Neubrandenburg sagte. Die Einsatzkräfte verhinderten aber, dass der Brand auf eine weitere Strohmiete und eine Lagerhalle des Agrarbetriebes übergriff. Der Schaden wurde auf rund 24 000 Euro geschätzt. Verletzt wurde niemand.Die Polizei ermittelt wegen Verdachts der vorsätzlichen Brandstiftung. Wegen des trockenen Sommers beklagen Landwirte seit Wochen ein zu knappes Futter- und Stroh-Angebot.
https://www.sueddeutsche.de/news/panorama/braende---neu-wulmstorf-brand-in-wohn--und-geschaeftshaus-in-neu-wulmstorf-dpa.urn-newsml-dpa-com-20090101-180913-99-936408|Bei einem Feuer in einem Wohn- und Geschäftshaus in Neu Wulmstorf (Landkreis Harburg) ist ein 45-Jähriger in der Nacht zum Donnerstag leicht verletzt worden. Der Mann habe den Brand in seinem Wohnzimmer entdeckt, den Notruf verständigt und zunächst erfolglos versucht, das Feuer selbst zu bekämpfen, teilte ein Polizeisprecher mit. Einsatzkräfte der Feuerwehr brachten die Flammen anschließend unter Kontrolle und löschten sie. Bei seinen Löschversuchen zog sich der 45-Jährige eine Rauchvergiftung zu. Er wurde in ein Krankenhaus gebracht.Wegen des starken Rauchs mussten die Bewohner der Nachbarwohnungen in Sicherheit gebracht werden. Ersten Schätzungen der Polizei zufolge beläuft sich der Gesamtschaden auf rund 800 000 Euro. Die Brandursache war zunächst unklar.
